Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
1858,7,2,0,16.92,73.59,26.3,26.5,26.2,27.7,27.7,28.7,11.2,9.4,16.6,25.1,25.1,24.4,65.42,11.99,46.93,1004,1004.8,1006.7,24.8,24.9,24.6,91.32,90.76,91.24,62.5,50,85.71,62,75,71,75,125,73,154,67,79,133,136,137,136,138,138,244,249,251,249,246,242,207,210,213,198,222,246,362,356,345,366,361,363,258,189,143,118,95,87,306,286,245,128,81,50,68,61,61,62,62,62,62,333,339,343,333,339,341,304,306,312,301,300,295,315,223,123,93,82,76,92,27.875,9,15585.7501,0.27640927,0.076934546,85.79104,68,76083.62956,12.437977,9
1141,6,2,4,30.38,78.09,26.7,27.2,25.8,28.1,30.2,30.2,3.6,1.8,0,26.1,25.4,24.2,24,12,62,998.6,996.1,998,25.3,25.6,24.6,92.12,91.44,93.01,42.86,33.33,14.29,828,941,960,1011,841,881,788,889,884,125,127,129,131,132,133,226,193,193,188,190,188,298,301,313,304,278,299,232,244,272,293,295,286,402,324,285,205,212,194,386,309,213,142,135,92,51,60,60,60,61,61,61,347,335,327,307,317,305,422,421,401,400,388,409,429,346,167,114,122,113,183,81.375,9,15080.14281,0.2566259,0.16184446,240.0962,828,49711.02632,3.7155724,4
689,10,2,0,37.41,-82.44,14.3,17.8,20.1,18.7,24.1,24.2,11.2,11,9.7,11.9,12.8,16.5,0.76,0.77,0,,,,12.4,12.9,13.4,88.79,74.84,66.45,16.67,25,0,210,325,323,355,356,298,284,247,213,125,139,149,157,159,157,252,144,192,148,149,146,131,139,143,142,154,172,242,244,274,304,306,272,468,163,104,59,52,58,426,252,175,71,49,32,48,55,55,55,55,55,55,297,298,287,276,276,288,461,458,440,420,418,440,599,229,126,58,58,58,146,90.125,8,14752.95843,0.22160259,0.1571162,240.72006,214,33773.52943,21.662153,10
2056,6,2,1,4.58,101.39,24.5,25.8,26.2,26,31,34,22.3,9.4,16.6,24,23,22,0,0,0,,,,23,23.1,23.1,91.76,86.48,85.21,0,0,0,1362,1498,1602,1409,1449,1327,1406,1396,1432,81,83,84,90,92,93,267,247,235,213,199,201,75,79,84,104,117,127,327,349,348,326,330,333,493,515,394,232,167,133,564,473,384,278,126,106,109,53,53,53,53,54,54,342,335,343,364,361,348,331,317,309,310,309,318,758,642,290,235,213,189,240,86.625,9,14897.02571,0.3091428,0.2775788,116.49185,1363,83529.08578,6.213272,12
55,6,1,0,42.97,-124.01,11.8,8.3,7.8,14.7,12.1,11.5,21.2,18.8,14.8,10.5,4.8,3.7,1.34,0,0.16,1014.2,1017.8,1016.1,7.2,3,2,73.62,70.25,67.7,45.83,0,8.33,69,85,224,222,198,242,118,80,94,104,110,121,127,137,139,435,357,261,257,244,238,104,98,75,80,83,109,300,310,316,340,349,337,999,257,177,113,68,56,532,362,277,139,75,46,85,54,55,55,55,54,54,269,265,259,250,264,274,431,424,425,410,387,389,1296,412,224,115,58,35,173,88.875,1,14795.41238,0.4909615,0.36360118,173.99826,75,47384.80481,11.947599,4
4000,6,2,2,37.75,-25.2,14,14.1,15.8,17,16.2,17.1,47.4,54,23.8,13,12.9,15,0,0,0,1013.7,1010,1002.6,12.7,13.4,15.5,92.16,95.52,97.85,0,0,0,96,227,378,424,234,0,154,73,376,121,127,131,137,139,138,259,213,218,213,221,209,193,223,202,207,209,224,291,269,321,359,357,345,487,303,183,182,141,116,481,368,315,195,153,122,74,62,63,63,63,64,65,339,344,313,297,301,309,369,387,366,344,342,345,664,423,276,195,121,102,328,167,7.058823529,14609.53463,0.39618096,0.30611593,89.37942,68,20904.96219,56.214066,12
5609,7,3,0,47.27,-122.26,11.4,11.3,10.6,14.8,14.6,13.8,22.8,23.3,21,10.2,9.6,8.3,13.86,6.31,4.68,995.8,1005.5,1019.3,9.5,9.7,9.1,87.94,90.19,90.28,83.33,75,54.17,89,121,20,125,89,19,68,18,110,110,118,125,137,144,145,246,215,148,124,113,112,256,267,270,279,304,297,107,110,105,115,110,115,998,642,572,492,446,435,449,296,222,115,60,63,68,57,58,58,58,59,60,578,568,593,599,611,609,316,322,302,287,278,276,658,456,279,206,123,87,71,40,6.764705882,14744.06481,0.35280362,0.2921277,110.89202,40,28623.51198,22.222166,12
6150,10,3,0,38.81,-123.59,9.2,9.1,9,10.7,10.6,12.6,23,19.4,18.8,7.6,7.1,6.2,14.15,1.66,0.47,1010.9,1015.1,1019.8,6.6,6,5.6,83.97,80.95,80.23,79.17,33.33,8.33,142,231,264,119,0,27,1,66,37,124,128,132,139,145,146,216,168,157,161,162,162,140,152,156,161,162,182,217,205,211,226,251,263,556,226,132,95,61,53,468,317,270,137,100,59,62,53,53,54,54,55,55,499,507,501,494,490,503,285,287,289,279,259,234,1004,430,202,138,102,74,142,101.625,1.176470588,14591.73492,0.50194985,0.4251288,127.92674,145,10839.66083,6.0136824,4
2945,6,2,0,12.01,124.82,26,26.5,28.2,27.6,28.2,30.5,16.2,10.8,13.8,24.5,25.4,25.4,43.14,24.69,3.37,1009.8,1008.6,1007.2,24.6,24.6,24.5,91.76,89.27,80.72,37.5,62.5,25,92,5,10,5,93,7,3,12,4,120,122,126,127,128,127,149,113,113,112,113,113,71,75,97,132,133,134,341,346,359,410,398,402,417,273,205,151,131,114,439,292,178,96,64,46,55,54,54,54,55,56,56,350,335,332,300,304,298,309,319,308,290,298,300,541,381,298,271,249,240,89,74.875,13.88235294,15178.65865,0.37255025,0.28528154,260.7413,68,106795.7202,21.922298,12
2031,6,2,0,39.32,-76.62,11.8,9.5,15.9,15.7,11.1,21,24.3,35.9,19.1,9.1,8.9,11.8,9.45,63.31,70.16,1019.2,1022,1012.5,6.7,8.3,14.5,73.07,92.26,92.47,50,95.83,58.33,56,74,77,60,28,43,45,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14.75,13,14877.71882,0.1318096,0.117794186,307.72644,54,30931.20142,1.5154219,4
